Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
World,WLD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.63910798,64.51980541,64.28061898,64.23157855,64.17693482,64.11625479,64.13816247,64.11716796,64.22583447,64.19103871,63.86579994,63.54835964,63.28941213,63.08317988,62.88389221,62.75265959,62.67986025,62.50172553,62.3068797,62.05029578,61.87248613,61.67110995,61.45546993,61.2667737,61.14723037,60.99431345,60.8074772,60.64296377,60.50968628,59.20609027,59.83108265,60.3634797
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.988,46.973,46.937,46.888,46.845,46.783,46.738,46.716,46.713,46.718,46.754,46.812,46.881,46.956,47.039,46.983,46.935,46.896,46.867,46.843,46.891,46.96,47.03,47.1,47.17,47.24,47.31,45.565,43.821,41.58,41.243,37.64
Albania,ALB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.184,64.749,63.95,63.272,62.287,61.624,62.404,61.753,60.891,60.423,59.884,59.61,58.557,57.495,56.427,55.353,54.273,53.19,54.99,55.2,59.94,56.99,52.42,53.42,55.5,57.31,58.06,59.3,60.31,57.362,58.73,60.319
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.01,44.153,44.511,44.812,44.875,44.92,44.65,44.38,44.11,43.841,43.572,43.303,43.035,42.767,42.499,42.233,41.966,41.7,41.43,41.71,41.855,42,43.2,40.74,41.708,41.871,41.824,41.78,41.769,39.427,39.863,41.817
American Samoa,ASM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.432,77.445,77.446,77.434,77.409,77.414,77.403,77.379,77.345,77.304,77.299,77.284,77.261,77.237,77.216,77.234,77.246,77.255,77.26,77.26,77.315,77.037,76.756,76.472,76.187,75.899,75.608,75.315,75.02,75.088,76.37,75.357
Antigua and Barbuda,ATG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.012,60.729,61.478,61.977,61.511,61.985,62.734,63.032,62.519,62.306,61.672,60.236,61.079,61.94,61.51,61.8,61.117,60.43,60.78,60.19,60.65,60.36,59.96,59.44,59.23,59.02,58.81,59.6,60.29,56.02,60.36,60.465
Armenia,ARM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.106,64.782,64.266,63.788,63.394,63.082,62.817,62.601,62.385,62.121,61.786,61.383,60.976,60.636,60.366,60.194,60.173,60.125,60.965,61.218,61.325,61.329,61.44,61.543,61.658,61.778,61.786,61.749,62.891,62.122,62.724,61.86
Aruba,ABW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.15,62.87,62.46,62.95,63.55,63.53,63.13,63.01,62.77,63.15,63.31,63.38,63.6,63.47,64.41,64.78,65.2,65.49,65.45,65.41,65.44,65.17,64.96,64.72,65.01,64.88,65.18,65.64,65.95,65.03,65.85,66.147
Austria,AUT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.84,56.59,56.69,59.06,59.43,58.83,58.44,58.85,58.99,58.71,58.24,58.96,59.15,58.04,58.46,58.97,59.83,60.08,60.35,60.29,60.36,60.65,60.8,60.6,60.63,61.13,61.1,61.32,61.31,60.81,61.15,61.51
Azerbaijan,AZE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.066,73.767,75.778,77.7,78.961,79.029,78.734,78.13,77.674,76.854,74.639,72.51,70.576,67.984,66.551,64.83,61.874,60.882,61.023,60.865,61.153,61.593,61.888,62.705,63.433,64.632,65.183,65.675,68.519,67.538,68.244,70.007
"Bahamas, The",BHS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.409,72.999,73.56,74.063,74.263,74.442,74.73,74.565,75.007,75.098,75.139,75.174,75.032,74.935,74.942,74.94,74.858,74.62,74.322,74.238,74.134,74.108,73.857,73.759,73.624,73.557,73.552,73.531,73.422,68.233,70.337,71.861
Bahrain,BHR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.396,65.321,65.216,65.122,65.067,65.066,65.127,65.274,65.535,65.915,66.39,66.938,67.36,67.579,67.863,68.393,69.152,70.077,71.082,71.755,71.144,71.466,71.517,71.012,70.856,71.284,71.817,72.263,72.376,71.354,71.555,71.843
Bangladesh,BGD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.132,58.168,58.219,58.281,58.347,58.311,58.283,58.26,58.239,58.22,58.18,58.158,58.147,58.141,58.135,58.07,57.873,57.676,57.478,57.281,57.083,56.885,56.686,56.488,56.289,56.09,58.33,58.473,58.587,58.031,58.796,58.283
Barbados,BRB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.758,66.17,66.848,67.52,68.16,67,67.81,67.77,67.83,68.696,69.55,68.49,69.25,69.68,69.56,67.87,67.8,67.62,67.61,67.6,67.59,66.19,66.71,63.9,63.96,65.44,64.37,63.57,62.3,60.862,61.212,62.108
Belarus,BLR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.214,59.093,58.942,58.987,59.11,58.869,58.497,58.36,58.44,59.026,59.489,59.852,60.147,60.407,60.725,61.102,61.55,62.052,62.574,63.064,63.539,63.94,64.244,64.483,64.688,64.854,64.974,64.926,64.826,64.671,64.825,65.02
Belgium,BEL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.27,49.63,49.73,50.33,50.53,50.41,50.52,50.85,51.91,52.29,50.89,51.19,51.35,52.03,53.3,53.11,53.59,53.68,53.47,54.07,53.2,53.25,53.56,53.51,53.31,53.11,53.84,54.19,54.39,53.82,54.49,55.1
Belize,BLZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.593,55.972,56.143,56.07,57.019,57.962,58.9,58.7,59.3,59.541,59.782,60.022,60.262,60.501,60.74,60.978,61.215,61.453,61.689,61.925,62.161,62.396,62.63,63.49,63.871,64.25,64.03,63.786,63.495,61.37,61.82,63.195
Benin,BEN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.176,72.16,72.119,72.078,72.037,71.996,71.955,71.914,71.873,71.832,71.791,71.75,71.764,71.779,71.793,71.808,71.822,71.837,71.851,71.866,71.88,70.659,69.408,68.127,66.818,65.483,64.123,62.74,62.671,62.076,61.106,62.399
Bermuda,BMU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.617,70.415,70.219,70.02,69.814,69.751,69.71,69.686,69.684,69.706,69.715,69.749,69.806,69.868,69.931,69.869,69.809,69.75,69.7,68.15,67.41,64.4,65.3,62.61,63.14,62.96,62.78,62.6,66.36,67.83,69.09,69.909
Bolivia,BOL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.525,69.478,69.683,69.925,70.17,70.387,70.66,71.062,71.46,70.045,70.032,70.019,70.006,69.993,69.98,72.72,71.02,71.81,72.12,72.05,71.98,68.62,69.3,71.37,67.08,67.36,68.63,71.8,70.683,69.68,68.08,69.92
Bosnia and Herzegovina,BIH,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.397,44.965,44.25,43.565,43.045,42.905,42.788,42.719,42.659,42.563,42.508,42.757,42.959,43.096,43.236,43.407,44.029,44.96,44.915,45.7,45.329,45.687,45.31,46.259,46.312,46.171,46.195,46.011,47.035,46.8,49.869,50.19
Botswana,BWA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.294,59.128,58.956,58.761,58.534,58.339,58.106,57.85,57.645,57.44,57.676,57.911,58.147,58.381,58.616,58.85,59.974,61.088,62.19,59.13,59.67,60.209,60.744,61.277,61.808,62.335,62.86,63.381,63.9,62.242,64.18,64.6
Brazil,BRA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.63,63.738,63.847,63.955,64.063,62.313,63.233,63.353,63.973,64.299,64.623,65.493,65.353,65.883,66.563,66.233,65.843,65.623,65.803,64.548,63.273,63.79,63.72,63.51,63.81,63.88,64.18,64.23,64.67,60.29,62.27,63.35
British Virgin Islands,VGB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.62,65.857,66.093,66.328,66.562,66.795,67.028,67.26,67.491,67.721,67.95,67.797,67.643,67.489,67.335,67.18,67.024,66.869,66.713,66.557,66.4,65.801,65.196,64.586,63.972,63.353,62.73,65.39,64.18,63.623,63.75,64.375
Bulgaria,BGR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.916,57.17,56.306,55.438,54.567,53.693,52.817,51.939,51.06,50.18,51.37,50.82,49.92,50.55,49.69,51.29,52.6,53.81,53.02,53.39,52.51,53.08,53.9,54.14,54.07,53.33,55.35,55.32,56.58,55.55,55.26,56.6
Burkina Faso,BFA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.93,83.316,82.682,82.03,81.36,80.669,79.96,79.231,78.483,77.716,76.929,76.123,75.298,74.454,73.591,72.71,71.875,71.024,70.159,69.279,68.384,67.476,66.554,65.62,65.573,65.528,65.478,65.421,65.356,64.735,65.141,65.264
Burundi,BDI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.587,89.035,88.302,87.558,86.936,86.11,85.19,84.263,83.482,82.673,81.861,81.031,80.18,79.318,78.397,77.414,77.642,77.847,78.133,78.403,78.555,78.7,78.845,78.952,79.313,79.536,79.641,79.66,79.499,78.587,78.8,78.842
Cabo Verde,CPV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.802,60.714,60.626,60.538,60.45,60.362,60.273,60.185,60.097,60.008,59.92,59.831,59.742,59.654,59.565,59.476,59.387,59.298,59.209,59.12,59.129,59.137,59.146,59.154,59.163,59.171,59.18,55.56,57.43,54.742,55.364,57.516
Cambodia,KHM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.992,77.831,77.81,80.155,79.831,79.69,79.054,78.404,77.739,77.059,76.365,75.657,74.934,74.198,73.447,72.683,71.905,71.113,70.309,69.492,68.662,67.82,69.083,70.318,71.524,72.7,73.845,74.958,76.04,75.317,76.077,76.024
Cameroon,CMR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.449,82.455,82.444,82.413,82.362,82.328,82.273,82.202,82.121,82.037,81.988,81.937,81.884,81.831,81.776,81.758,81.73,80.015,78.181,76.23,75.238,74.219,73.173,72.1,72.059,72.02,71.97,71.909,71.84,71.157,70.882,71.862
Canada,CAN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.58,65.7,65.34,65.16,64.82,64.67,64.87,65.13,65.53,65.76,65.91,66.86,67.56,67.49,67.14,67.02,67.44,67.56,67.09,66.91,66.71,66.5,66.46,65.99,65.84,65.71,65.76,65.41,65.71,64.02,65.07,65
Cayman Islands,CYM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.445,70.437,70.417,70.383,70.338,70.348,70.349,70.338,70.315,70.279,70.324,70.347,70.354,70.354,70.349,70.412,70.466,70.507,70.528,70.522,70.636,70.728,70.797,70.845,70.877,70.8,70.705,70.596,70.48,69.81,69.872,70.453
Chad,TCD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.177,72.247,72.3,71.853,71.402,70.946,70.486,70.022,69.554,69.082,68.605,68.125,67.641,67.153,66.661,66.166,65.667,65.165,64.659,64.15,63.637,63.122,62.604,62.082,61.558,61.031,60.502,59.97,59.876,59.307,59.193,60.22
Channel Islands,CHI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.313,57.432,57.399,57.507,57.858,58.302,58.616,58.931,59.288,59.287,59.882,60.433,60.728,60.613,60.437,60.022,59.652,59.943,60.229,59.995,59.458,59.405,59.331,59.267,59.308,59.247,59.085,58.924,58.795,57.949,58.01,57.969
Chile,CHL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.315,54.331,54.87,55.248,56.047,56.63,56.62,56.75,56.65,55.91,55.01,54.51,55.03,55.4,55.74,56.88,57.35,58.55,58.35,58.69,60.02,59.75,59.78,60.01,59.9,59.66,59.94,59.88,59.62,56.36,57.55,60.14
China,CHN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.943,78.714,78.484,78.252,78.018,77.782,77.544,77.304,77.063,76.82,76.273,75.717,75.152,74.579,73.997,73.406,72.807,72.2,71.584,70.96,70.86,70.41,69.97,69.65,69.3,68.88,68.35,67.81,67.38,66.02,67.11,66.9
Colombia,COL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.72,66.938,67.295,67.698,68.044,68.071,68.245,68.127,67.493,67.63,67.64,66.6,67.44,66.69,65.34,64.618,63.89,64.16,66.95,67.08,67.51,68.07,67.27,66.99,67.02,66.42,66.01,65.24,64.32,63.42,64.33,63.16
Comoros,COM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.569,42.555,42.522,42.468,42.394,42.314,42.222,42.116,41.996,41.865,41.754,41.633,41.505,41.38,41.686,41.993,42.301,42.609,42.918,43.227,43.537,43.848,44.159,44.47,44.392,44.328,44.25,44.16,44.063,43.644,43.895,44.12
"Congo, Dem. Rep.",COD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.405,72.443,72.471,72.482,72.465,72.508,72.526,72.523,72.51,72.499,72.529,72.55,72.565,72.575,72.58,71.693,70.79,69.869,68.933,67.98,67.012,66.03,66.043,66.043,66.03,66.03,66.011,65.975,65.926,65.299,65.708,65.766
"Congo, Rep.",COG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.74,68.643,68.541,68.443,68.353,68.275,68.204,68.14,68.08,68.024,68.001,67.974,67.947,67.928,67.92,67.9,67.888,67.881,67.87,67.849,67.92,67.969,68.001,68.018,68.02,67.994,67.951,67.892,67.817,66.976,67.439,67.741
Costa Rica,CRI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,55.66,56.54,57.02,58.03,55.97,58.13,59.69,59.69,58.87,60.23,59.76,60.04,58.87,61.31,60.65,61.43,60.91,60.48,59.21,60.62,64.33,63.66,64.19,62.81,59.69,59.85,62.21,64.26,60.62,61.76,61.49
Cote d'Ivoire,CIV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.554,65.493,65.41,65.316,65.218,65.213,65.197,65.17,65.147,65.123,65.1,65.077,65.054,65.03,65.007,64.984,64.96,64.937,64.914,64.89,64.867,64.844,64.82,64.797,64.774,64.75,64.727,64.703,64.68,64.065,64.175,64.375
Croatia,HRV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03,56.503,55.974,55.444,54.913,54.381,53.847,53.313,52.778,52.243,51.707,51.17,50.29,51.15,49.62,49.19,52.93,53.12,53.12,52.58,51.84,51.37,50.84,52.36,52.73,51.32,51.61,51.19,51.1,51.03,51.78,52.3
Cuba,CUB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.676,52.123,51.41,51.421,51.506,51.81,51.908,51.896,52.136,52.366,52.486,52.533,52.681,52.913,53.363,53.85,54.153,54.33,55.6,55,55.58,55.701,55.808,55.844,56.025,56.043,56.119,56.215,56.208,52.758,53.873,55.941
Curacao,CUW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.737,59.35,59.45,59.55,59.651,59.751,59.851,59.95,60.05,60.15,61.73,61.89,63.18,63,63.32,63.57,64.4,64.27,63.88,64.34,63.8,63.65,63.49,63.89,62.38,61.3,61.71,62.49,63.02,62.81,63.83,65.1
Czechia,CZE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.414,61.42,61.42,61.62,61.51,61.24,61.09,61.03,60.99,60.4,59.99,59.76,59.42,59.18,59.36,59.26,58.77,58.5,58.68,58.44,58.26,58.64,59.28,59.31,59.42,59.92,60.22,60.56,60.38,59.79,59.83,59.9
Denmark,DNK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.83,68.11,67.37,64.38,64.61,65.2,65.44,65.18,65.8,65.54,65.15,65.64,65.48,65.93,65.65,65.93,65.71,65.08,64.39,63.5,63.05,62.31,61.42,61.26,61.32,61.65,61.72,61.82,62.37,62.02,62.54,63.4
Djibouti,DJI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.423,37.304,37.093,36.889,36.753,36.557,36.431,36.336,36.201,35.991,35.853,35.654,35.412,35.165,34.922,34.538,34.161,33.792,33.442,33.126,32.957,32.82,32.705,32.589,32.46,32.386,32.27,32.136,32.015,31.402,31.42,32.039
Dominica,DMA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.705,57.085,57.314,57.347,57.511,57.689,57.986,58.198,58.379,58.51,57.28,57.57,56.63,56.85,56.62,57.3,57.21,57.59,55.47,56.71,58.16,59.43,59.27,59.53,62.01,62.45,62.37,63.77,64.89,60.36,63.17,63.222
Ecuador,ECU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.374,63.353,63.322,63.518,63.523,63.48,64.25,66.38,64.929,63.45,64.082,64.708,65.33,67.47,66.98,67.95,66.77,66.55,64.01,62.68,61.78,62.45,62.26,62.62,65.66,67.67,68.15,66.66,66.18,60.09,65.78,65.89
"Egypt, Arab Rep.",EGY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.72,47.19,47.89,48.88,47.92,47.279,46.639,46,47.52,46.222,44.93,43.19,44.129,45.073,46.02,46.97,47.93,47.55,47.9,49.37,48.79,48.49,48.44,48.12,46.98,46.63,44.95,43.3,42.2,41.62,42.99,43.767
El Salvador,SLV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.891,61.167,62.039,62.901,61.903,60.379,60.123,62.298,61.839,61.294,60.75,60.201,61.667,60.195,60.604,60.975,61.452,60.953,60.422,59.87,59.546,60.165,60.489,59.367,58.658,59.217,58.933,58.633,59.771,56.605,59.071,59.989
Equatorial Guinea,GNQ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.769,57.791,57.808,57.781,57.7,57.568,57.393,57.211,57.054,56.928,56.826,56.721,56.638,56.578,56.535,56.445,56.352,56.274,56.208,56.141,56.088,56.007,55.928,55.856,55.782,55.752,55.692,55.63,55.571,52.93,53.525,55.495
Eritrea,ERI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.706,80.899,81.103,81.276,81.514,81.415,81.17,80.862,80.507,80.197,79.501,78.847,78.262,77.706,77.16,77.199,77.24,77.39,77.514,77.643,77.91,78.129,78.375,78.442,78.653,78.463,78.387,78.239,78.059,77.118,77.252,78.098
Estonia,EST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.749,64.66,63.153,63.057,61.845,61.214,60.807,59.961,58.698,58.452,57.805,56.869,58.397,58.479,58.196,60.306,60.323,61.026,60.635,60.393,61.207,61.195,61.201,60.984,61.967,62.637,63.474,63.651,63.428,63.387,63.233,65.14
Eswatini,SWZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.73,54.579,54.436,54.255,54.015,53.85,53.612,53.328,53.044,52.78,52.591,52.456,52.352,52.254,52.149,52.042,51.946,51.86,51.786,51.72,51.653,51.559,51.456,51.37,51.31,51.14,51.027,50.94,50.833,50.35,50.499,50.859
Ethiopia,ETH,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.892,77.916,77.929,77.93,78.328,78.72,79.108,79.49,79.867,80.239,80.605,80.967,81.323,81.674,82.02,81.924,81.827,81.731,81.633,81.536,81.437,81.339,81.24,81.102,80.964,80.851,80.735,80.618,80.506,79.741,80.293,80.214
Faroe Islands,FRO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
